,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
,^GSPC,^VIX,^GSPC,^VIX,^GSPC,^VIX,^GSPC,^VIX,^GSPC,^VIX,^GSPC,^VIX
Date,,,,,,,,,,,,
2005-06-22,1213.8800048828125,11.050000190734863,1213.8800048828125,11.050000190734863,1219.5899658203125,11.3100004196167,1211.68994140625,10.8100004196167,1213.6099853515625,10.960000038146973,1823250000,0.0
2005-06-23,1200.72998046875,12.130000114440918,1200.72998046875,12.130000114440918,1216.449951171875,12.130000114440918,1200.719970703125,10.960000038146973,1213.8800048828125,11.1899995803833,2029920000,0.0
2005-06-24,1191.5699462890625,12.180000305175781,1191.5699462890625,12.180000305175781,1200.9000244140625,12.319999694824219,1191.449951171875,11.949999809265137,1200.72998046875,12.270000457763672,2418800000,0.0
2005-06-27,1190.68994140625,12.520000457763672,1190.68994140625,12.520000457763672,1194.3299560546875,12.779999732971191,1188.300048828125,12.380000114440918,1191.5699462890625,12.729999542236328,1738620000,0.0
2005-06-28,1201.5699462890625,11.579999923706055,1201.5699462890625,11.579999923706055,1202.5400390625,12.3100004196167,1190.68994140625,11.550000190734863,1190.68994140625,12.3100004196167,1772410000,0.0
2005-06-29,1199.8499755859375,11.770000457763672,1199.8499755859375,11.770000457763672,1204.0699462890625,11.779999732971191,1198.699951171875,11.4399995803833,1201.5699462890625,11.539999961853027,1769280000,0.0
2005-06-30,1191.3299560546875,12.039999961853027,1191.3299560546875,12.039999961853027,1203.27001953125,12.100000381469727,1190.510009765625,11.5,1199.8499755859375,11.720000267028809,2109490000,0.0
2005-07-01,1194.43994140625,11.399999618530273,1194.43994140625,11.399999618530273,1197.8900146484375,11.920000076293945,1191.3299560546875,11.380000114440918,1191.3299560546875,11.75,1593820000,0.0
2005-07-05,1204.989990234375,11.680000305175781,1204.989990234375,11.680000305175781,1206.3399658203125,12.40999984741211,1192.489990234375,11.529999732971191,1194.43994140625,12.40999984741211,1805820000,0.0
2005-07-06,1194.93994140625,12.270000457763672,1194.93994140625,12.270000457763672,1206.1099853515625,12.329999923706055,1194.780029296875,11.539999961853027,1204.989990234375,11.670000076293945,1883470000,0.0
2005-07-07,1197.8699951171875,12.489999771118164,1197.8699951171875,12.489999771118164,1198.4599609375,13.920000076293945,1183.550048828125,12.479999542236328,1194.93994140625,13.90999984741211,1952440000,0.0
2005-07-08,1211.8599853515625,11.449999809265137,1211.8599853515625,11.449999809265137,1212.72998046875,12.289999961853027,1197.199951171875,11.09000015258789,1197.8699951171875,12.239999771118164,1900810000,0.0
2005-07-11,1219.43994140625,11.279999732971191,1219.43994140625,11.279999732971191,1220.030029296875,11.40999984741211,1211.8599853515625,10.529999732971191,1211.8599853515625,10.960000038146973,1846300000,0.0
2005-07-12,1222.2099609375,10.949999809265137,1222.2099609375,10.949999809265137,1225.5400390625,11.369999885559082,1216.5999755859375,10.850000381469727,1219.43994140625,11.029999732971191,1932010000,0.0
2005-07-13,1223.2900390625,10.84000015258789,1223.2900390625,10.84000015258789,1224.4599609375,11.4399995803833,1219.6400146484375,10.800000190734863,1222.2099609375,11.09000015258789,1812500000,0.0
2005-07-14,1226.5,10.8100004196167,1226.5,10.8100004196167,1233.1600341796875,11.130000114440918,1223.2900390625,10.5,1223.2900390625,10.869999885559082,2048710000,0.0
2005-07-15,1227.9200439453125,10.329999923706055,1227.9200439453125,10.329999923706055,1229.530029296875,10.899999618530273,1223.5,10.130000114440918,1226.5,10.609999656677246,1716400000,0.0
2005-07-18,1221.1300048828125,10.770000457763672,1221.1300048828125,10.770000457763672,1227.9200439453125,11.09000015258789,1221.1300048828125,10.770000457763672,1227.9200439453125,11.09000015258789,1582100000,0.0
2005-07-19,1229.3499755859375,10.449999809265137,1229.3499755859375,10.449999809265137,1230.3399658203125,10.789999961853027,1221.1300048828125,10.359999656677246,1221.1300048828125,10.630000114440918,2041280000,0.0
2005-07-20,1235.199951171875,10.229999542236328,1235.199951171875,10.229999542236328,1236.56005859375,10.9399995803833,1222.9100341796875,9.880000114440918,1229.3499755859375,10.800000190734863,2063340000,0.0
2005-07-21,1227.0400390625,10.970000267028809,1227.0400390625,10.970000267028809,1235.8299560546875,11.210000038146973,1224.699951171875,10.229999542236328,1235.199951171875,10.229999542236328,2129840000,0.0
2005-07-22,1233.6800537109375,10.520000457763672,1233.6800537109375,10.520000457763672,1234.18994140625,11.050000190734863,1226.1500244140625,10.510000228881836,1227.0400390625,11.010000228881836,1766990000,0.0
2005-07-25,1229.030029296875,11.100000381469727,1229.030029296875,11.100000381469727,1238.3599853515625,11.279999732971191,1228.1500244140625,10.699999809265137,1233.6800537109375,11.119999885559082,1717580000,0.0
2005-07-26,1231.1600341796875,10.989999771118164,1231.1600341796875,10.989999771118164,1234.4200439453125,11.25,1229.030029296875,10.920000076293945,1229.030029296875,11.109999656677246,1934180000,0.0
2005-07-27,1236.7900390625,10.359999656677246,1236.7900390625,10.359999656677246,1237.6400146484375,11.029999732971191,1230.1500244140625,10.34000015258789,1231.1600341796875,11.029999732971191,1945800000,0.0
2005-07-28,1243.719970703125,10.520000457763672,1243.719970703125,10.520000457763672,1245.1500244140625,10.579999923706055,1235.81005859375,10.270000457763672,1236.7900390625,10.399999618530273,2001680000,0.0
2005-07-29,1234.1800537109375,11.569999694824219,1234.1800537109375,11.569999694824219,1245.0400390625,11.729999542236328,1234.1800537109375,10.239999771118164,1243.719970703125,10.239999771118164,1789600000,0.0
2005-08-01,1235.3499755859375,12.079999923706055,1235.3499755859375,12.079999923706055,1239.0999755859375,12.229999542236328,1233.800048828125,11.359999656677246,1234.1800537109375,11.75,1716870000,0.0
2005-08-02,1244.1199951171875,11.75,1244.1199951171875,11.75,1244.68994140625,12.029999732971191,1235.3499755859375,11.6899995803833,1235.3499755859375,12.0,2043120000,0.0
2005-08-03,1245.0400390625,11.829999923706055,1245.0400390625,11.829999923706055,1245.8599853515625,12.010000228881836,1240.5699462890625,11.619999885559082,1244.1199951171875,11.899999618530273,1999980000,0.0
2005-08-04,1235.8599853515625,12.520000457763672,1235.8599853515625,12.520000457763672,1245.0400390625,12.569999694824219,1235.1500244140625,11.989999771118164,1245.0400390625,12.119999885559082,1981220000,0.0
2005-08-05,1226.4200439453125,12.479999542236328,1226.4200439453125,12.479999542236328,1235.8599853515625,12.920000076293945,1225.6199951171875,11.819999694824219,1235.8599853515625,11.819999694824219,1930280000,0.0
2005-08-08,1223.1300048828125,13.210000038146973,1223.1300048828125,13.210000038146973,1232.280029296875,13.289999961853027,1222.6700439453125,12.5600004196167,1226.4200439453125,12.5600004196167,1804140000,0.0
2005-08-09,1231.3800048828125,12.399999618530273,1231.3800048828125,12.399999618530273,1234.1099853515625,12.779999732971191,1223.1300048828125,12.239999771118164,1223.1300048828125,12.25,1897520000,0.0
2005-08-10,1229.1300048828125,12.380000114440918,1229.1300048828125,12.380000114440918,1242.68994140625,12.5600004196167,1226.5799560546875,11.510000228881836,1231.3800048828125,12.029999732971191,2172320000,0.0
2005-08-11,1237.81005859375,12.420000076293945,1237.81005859375,12.420000076293945,1237.81005859375,12.9399995803833,1228.3299560546875,11.880000114440918,1229.1300048828125,12.34000015258789,1941560000,0.0
2005-08-12,1230.3900146484375,12.739999771118164,1230.3900146484375,12.739999771118164,1237.81005859375,12.979999542236328,1225.8699951171875,12.180000305175781,1237.81005859375,12.359999656677246,1709300000,0.0
2005-08-15,1233.8699951171875,12.260000228881836,1233.8699951171875,12.260000228881836,1236.239990234375,12.989999771118164,1226.199951171875,12.079999923706055,1230.4000244140625,12.869999885559082,1562880000,0.0
2005-08-16,1219.3399658203125,13.520000457763672,1219.3399658203125,13.520000457763672,1233.8699951171875,13.890000343322754,1219.050048828125,12.279999732971191,1233.8699951171875,12.369999885559082,1820410000,0.0
2005-08-17,1220.239990234375,13.300000190734863,1220.239990234375,13.300000190734863,1225.6300048828125,13.760000228881836,1218.0699462890625,12.779999732971191,1219.3399658203125,13.350000381469727,1859150000,0.0
2005-08-18,1219.02001953125,13.420000076293945,1219.02001953125,13.420000076293945,1222.6400146484375,13.880000114440918,1215.9300537109375,13.010000228881836,1220.239990234375,13.470000267028809,1808170000,0.0
2005-08-19,1219.7099609375,13.420000076293945,1219.7099609375,13.420000076293945,1225.0799560546875,13.850000381469727,1219.02001953125,12.609999656677246,1219.02001953125,12.84000015258789,1558790000,0.0
2005-08-22,1221.72998046875,13.420000076293945,1221.72998046875,13.420000076293945,1228.9599609375,13.890000343322754,1216.469970703125,13.199999809265137,1219.7099609375,13.670000076293945,1621330000,0.0
2005-08-23,1217.5899658203125,13.34000015258789,1217.5899658203125,13.34000015258789,1223.0400390625,14.050000190734863,1214.43994140625,13.300000190734863,1221.72998046875,13.630000114440918,1678620000,0.0
2005-08-24,1209.5899658203125,14.170000076293945,1209.5899658203125,14.170000076293945,1224.1500244140625,14.180000305175781,1209.3699951171875,13.0,1217.5699462890625,13.5600004196167,1930800000,0.0
2005-08-25,1212.3699951171875,13.729999542236328,1212.3699951171875,13.729999542236328,1213.72998046875,14.119999885559082,1209.5699462890625,13.65999984741211,1209.5899658203125,13.920000076293945,1571110000,0.0
2005-08-26,1205.0999755859375,13.720000267028809,1205.0999755859375,13.720000267028809,1212.4000244140625,14.199999809265137,1204.22998046875,13.649999618530273,1212.4000244140625,13.789999961853027,1541090000,0.0
2005-08-29,1212.280029296875,13.520000457763672,1212.280029296875,13.520000457763672,1214.280029296875,14.40999984741211,1201.530029296875,13.380000114440918,1205.0999755859375,14.34000015258789,1599450000,0.0
2005-08-30,1208.4100341796875,13.649999618530273,1208.4100341796875,13.649999618530273,1212.280029296875,14.180000305175781,1201.0699462890625,13.470000267028809,1212.280029296875,13.489999771118164,1916470000,0.0
2005-08-31,1220.3299560546875,12.600000381469727,1220.3299560546875,12.600000381469727,1220.3599853515625,13.630000114440918,1204.4000244140625,12.5600004196167,1208.4100341796875,13.369999885559082,2365510000,0.0
2005-09-01,1221.5899658203125,13.149999618530273,1221.5899658203125,13.149999618530273,1227.2900390625,13.369999885559082,1216.1800537109375,12.3100004196167,1220.3299560546875,12.859999656677246,2229860000,0.0
2005-09-02,1218.02001953125,13.569999694824219,1218.02001953125,13.569999694824219,1224.449951171875,13.720000267028809,1217.75,13.029999732971191,1221.5899658203125,13.210000038146973,1640160000,0.0
2005-09-06,1233.3900146484375,12.930000305175781,1233.3900146484375,12.930000305175781,1233.6099853515625,14.180000305175781,1218.02001953125,12.899999618530273,1218.02001953125,14.170000076293945,1932090000,0.0
2005-09-07,1236.3599853515625,12.520000457763672,1236.3599853515625,12.520000457763672,1237.06005859375,13.199999809265137,1230.9300537109375,12.4399995803833,1233.3900146484375,13.0600004196167,2067700000,0.0
2005-09-08,1231.6700439453125,12.930000305175781,1231.6700439453125,12.930000305175781,1236.3599853515625,12.9399995803833,1229.510009765625,12.369999885559082,1236.3599853515625,12.720000267028809,1955380000,0.0
2005-09-09,1241.47998046875,11.979999542236328,1241.47998046875,11.979999542236328,1243.1300048828125,12.649999618530273,1231.6700439453125,11.960000038146973,1231.6700439453125,12.460000038146973,1992560000,0.0
2005-09-12,1240.56005859375,11.649999618530273,1240.56005859375,11.649999618530273,1242.5999755859375,11.890000343322754,1239.1500244140625,11.449999809265137,1241.47998046875,11.65999984741211,1938050000,0.0
2005-09-13,1231.199951171875,12.390000343322754,1231.199951171875,12.390000343322754,1240.5699462890625,12.479999542236328,1231.199951171875,11.75,1240.5699462890625,11.760000228881836,2082360000,0.0
2005-09-14,1227.1600341796875,12.90999984741211,1227.1600341796875,12.90999984741211,1234.739990234375,13.260000228881836,1226.1600341796875,12.670000076293945,1231.199951171875,12.789999961853027,1986750000,0.0
2005-09-15,1227.72998046875,12.489999771118164,1227.72998046875,12.489999771118164,1231.8800048828125,13.170000076293945,1224.8499755859375,12.279999732971191,1227.1600341796875,12.720000267028809,2079340000,0.0
2005-09-16,1237.9100341796875,11.220000267028809,1237.9100341796875,11.220000267028809,1237.949951171875,11.930000305175781,1228.4200439453125,11.069999694824219,1228.4200439453125,11.890000343322754,3152470000,0.0
2005-09-19,1231.02001953125,12.140000343322754,1231.02001953125,12.140000343322754,1237.9100341796875,12.460000038146973,1227.6500244140625,12.039999961853027,1237.9100341796875,12.170000076293945,2076540000,0.0
2005-09-20,1221.3399658203125,12.640000343322754,1221.3399658203125,12.640000343322754,1236.489990234375,12.960000038146973,1220.0699462890625,11.829999923706055,1231.02001953125,12.229999542236328,2319250000,0.0
2005-09-21,1210.199951171875,13.789999961853027,1210.199951171875,13.789999961853027,1221.52001953125,13.90999984741211,1209.8900146484375,12.960000038146973,1221.3399658203125,13.069999694824219,2548150000,0.0
2005-09-22,1214.6199951171875,13.329999923706055,1214.6199951171875,13.329999923706055,1216.6400146484375,14.390000343322754,1205.3499755859375,13.3100004196167,1210.199951171875,13.850000381469727,2424720000,0.0
2005-09-23,1215.2900390625,12.960000038146973,1215.2900390625,12.960000038146973,1218.8299560546875,13.880000114440918,1209.800048828125,12.75,1214.6199951171875,13.640000343322754,1973020000,0.0
2005-09-26,1215.6300048828125,13.039999961853027,1215.6300048828125,13.039999961853027,1222.56005859375,13.470000267028809,1211.8399658203125,12.640000343322754,1215.2900390625,13.270000457763672,2022220000,0.0
2005-09-27,1215.6600341796875,12.760000228881836,1215.6600341796875,12.760000228881836,1220.1700439453125,13.460000038146973,1211.1099853515625,12.510000228881836,1215.6300048828125,13.0600004196167,1976270000,0.0
2005-09-28,1216.8900146484375,12.630000114440918,1216.8900146484375,12.630000114440918,1220.97998046875,12.979999542236328,1212.719970703125,12.369999885559082,1215.6600341796875,12.600000381469727,2106980000,0.0
2005-09-29,1227.6800537109375,12.239999771118164,1227.6800537109375,12.239999771118164,1228.699951171875,13.229999542236328,1211.5400390625,12.149999618530273,1216.8900146484375,12.920000076293945,2176120000,0.0
2005-09-30,1228.81005859375,11.920000076293945,1228.81005859375,11.920000076293945,1229.5699462890625,12.4399995803833,1225.219970703125,11.920000076293945,1227.6800537109375,12.420000076293945,2097520000,0.0
2005-10-03,1226.699951171875,12.460000038146973,1226.699951171875,12.460000038146973,1233.3399658203125,12.619999885559082,1225.1500244140625,11.979999542236328,1228.81005859375,12.369999885559082,2097490000,0.0
2005-10-04,1214.469970703125,13.199999809265137,1214.469970703125,13.199999809265137,1229.8800048828125,13.210000038146973,1214.02001953125,12.109999656677246,1226.699951171875,12.5,2341420000,0.0
2005-10-05,1196.3900146484375,14.550000190734863,1196.3900146484375,14.550000190734863,1214.469970703125,14.579999923706055,1196.25,12.970000267028809,1214.469970703125,13.149999618530273,2546780000,0.0
2005-10-06,1191.489990234375,14.960000038146973,1191.489990234375,14.960000038146973,1202.1400146484375,15.630000114440918,1181.9200439453125,14.039999961853027,1196.3900146484375,14.529999732971191,2792030000,0.0
2005-10-07,1195.9000244140625,14.59000015258789,1195.9000244140625,14.59000015258789,1199.7099609375,14.819999694824219,1191.4599609375,14.300000190734863,1191.489990234375,14.5600004196167,2126080000,0.0
2005-10-10,1187.3299560546875,15.550000190734863,1187.3299560546875,15.550000190734863,1196.52001953125,15.609999656677246,1186.1199951171875,14.869999885559082,1195.9000244140625,14.930000305175781,2195990000,0.0
2005-10-11,1184.8699951171875,15.630000114440918,1184.8699951171875,15.630000114440918,1193.0999755859375,15.699999809265137,1183.1600341796875,15.0600004196167,1187.3299560546875,15.350000381469727,2299040000,0.0
2005-10-12,1177.6800537109375,16.219999313354492,1177.6800537109375,16.219999313354492,1190.02001953125,16.270000457763672,1173.6500244140625,15.039999961853027,1184.8699951171875,15.5600004196167,2491280000,0.0
2005-10-13,1176.8399658203125,16.469999313354492,1176.8399658203125,16.469999313354492,1179.56005859375,17.190000534057617,1168.199951171875,15.979999542236328,1177.6800537109375,16.31999969482422,2351150000,0.0
2005-10-14,1186.5699462890625,14.869999885559082,1186.5699462890625,14.869999885559082,1187.1300048828125,16.030000686645508,1175.43994140625,14.829999923706055,1176.8399658203125,15.989999771118164,2188940000,0.0
2005-10-17,1190.0999755859375,14.670000076293945,1190.0999755859375,14.670000076293945,1191.2099609375,15.300000190734863,1184.47998046875,14.579999923706055,1186.5699462890625,15.300000190734863,2054570000,0.0
2005-10-18,1178.1400146484375,15.329999923706055,1178.1400146484375,15.329999923706055,1190.0999755859375,15.399999618530273,1178.1300048828125,14.789999961853027,1190.0999755859375,14.920000076293945,2197010000,0.0
2005-10-19,1195.760009765625,13.5,1195.760009765625,13.5,1195.760009765625,15.859999656677246,1170.550048828125,13.470000267028809,1178.1400146484375,15.630000114440918,2703590000,0.0
2005-10-20,1177.800048828125,16.110000610351562,1177.800048828125,16.110000610351562,1197.300048828125,16.190000534057617,1173.300048828125,13.979999542236328,1195.760009765625,14.180000305175781,2617250000,0.0
2005-10-21,1179.5899658203125,16.1299991607666,1179.5899658203125,16.1299991607666,1186.4599609375,16.270000457763672,1174.9200439453125,15.260000228881836,1177.800048828125,15.529999732971191,2470920000,0.0
2005-10-24,1199.3800048828125,14.739999771118164,1199.3800048828125,14.739999771118164,1199.3900146484375,16.440000534057617,1179.5899658203125,14.609999656677246,1179.5899658203125,16.18000030517578,2197790000,0.0
2005-10-25,1196.5400390625,14.529999732971191,1196.5400390625,14.529999732971191,1201.300048828125,15.300000190734863,1189.2900390625,14.199999809265137,1199.3800048828125,14.960000038146973,2312470000,0.0
2005-10-26,1191.3800048828125,14.59000015258789,1191.3800048828125,14.59000015258789,1204.010009765625,14.880000114440918,1191.3800048828125,13.720000267028809,1196.5400390625,14.800000190734863,2467750000,0.0
2005-10-27,1178.9000244140625,16.020000457763672,1178.9000244140625,16.020000457763672,1192.6500244140625,16.299999237060547,1178.8900146484375,14.569999694824219,1191.3800048828125,14.729999542236328,2395370000,0.0
2005-10-28,1198.4100341796875,14.25,1198.4100341796875,14.25,1198.4100341796875,15.609999656677246,1178.9000244140625,14.109999656677246,1178.9000244140625,15.449999809265137,2379400000,0.0
2005-10-31,1207.010009765625,15.319999694824219,1207.010009765625,15.319999694824219,1211.4300537109375,15.390000343322754,1198.4100341796875,13.930000305175781,1198.4100341796875,14.039999961853027,2567470000,0.0
2005-11-01,1202.760009765625,14.850000381469727,1202.760009765625,14.850000381469727,1207.3399658203125,15.65999984741211,1201.6600341796875,14.649999618530273,1207.010009765625,14.850000381469727,2457850000,0.0
2005-11-02,1214.760009765625,13.479999542236328,1214.760009765625,13.479999542236328,1215.1700439453125,14.989999771118164,1201.0699462890625,13.380000114440918,1202.760009765625,14.989999771118164,2648090000,0.0
2005-11-03,1219.93994140625,13.0,1219.93994140625,13.0,1224.699951171875,13.229999542236328,1214.760009765625,12.5,1214.760009765625,13.119999885559082,2716630000,0.0
2005-11-04,1220.1400146484375,13.170000076293945,1220.1400146484375,13.170000076293945,1222.52001953125,13.619999885559082,1214.449951171875,12.6899995803833,1219.93994140625,12.880000114440918,2050510000,0.0
2005-11-07,1222.81005859375,13.100000381469727,1222.81005859375,13.100000381469727,1224.1800537109375,13.649999618530273,1217.2900390625,12.760000228881836,1220.1400146484375,13.109999656677246,1987580000,0.0
2005-11-08,1218.5899658203125,13.079999923706055,1218.5899658203125,13.079999923706055,1222.81005859375,13.609999656677246,1216.0799560546875,13.039999961853027,1222.81005859375,13.609999656677246,1965050000,0.0
2005-11-09,1220.6500244140625,12.800000190734863,1220.6500244140625,12.800000190734863,1226.5899658203125,13.359999656677246,1216.530029296875,12.420000076293945,1218.5899658203125,13.140000343322754,2214460000,0.0
2005-11-10,1230.9599609375,11.899999618530273,1230.9599609375,11.899999618530273,1232.4100341796875,13.170000076293945,1215.050048828125,11.729999542236328,1220.6500244140625,12.680000305175781,2378460000,0.0
2005-11-11,1234.719970703125,11.630000114440918,1234.719970703125,11.630000114440918,1235.699951171875,11.960000038146973,1230.719970703125,11.630000114440918,1230.9599609375,11.819999694824219,1773140000,0.0
2005-11-14,1233.760009765625,12.180000305175781,1233.760009765625,12.180000305175781,1237.199951171875,12.34000015258789,1231.780029296875,11.770000457763672,1234.719970703125,11.989999771118164,1899780000,0.0
2005-11-15,1229.010009765625,12.229999542236328,1229.010009765625,12.229999542236328,1237.93994140625,12.6899995803833,1226.4100341796875,11.699999809265137,1233.760009765625,12.15999984741211,2359370000,0.0
2005-11-16,1231.2099609375,12.260000228881836,1231.2099609375,12.260000228881836,1232.239990234375,12.680000305175781,1227.1800537109375,12.170000076293945,1229.010009765625,12.220000267028809,2121580000,0.0
2005-11-17,1242.800048828125,11.25,1242.800048828125,11.25,1242.9599609375,12.199999809265137,1231.2099609375,11.25,1231.2099609375,11.920000076293945,2298040000,0.0
2005-11-18,1248.27001953125,11.119999885559082,1248.27001953125,11.119999885559082,1249.5799560546875,11.670000076293945,1240.7099609375,10.960000038146973,1242.800048828125,11.1899995803833,2453290000,0.0
2005-11-21,1254.8499755859375,10.819999694824219,1254.8499755859375,10.819999694824219,1255.8900146484375,11.380000114440918,1246.9000244140625,10.710000038146973,1248.27001953125,11.180000305175781,2117350000,0.0
2005-11-22,1261.22998046875,10.600000381469727,1261.22998046875,10.600000381469727,1261.9000244140625,11.100000381469727,1251.4000244140625,10.5,1254.8499755859375,11.010000228881836,2291420000,0.0
2005-11-23,1265.6099853515625,10.960000038146973,1265.6099853515625,10.960000038146973,1270.6400146484375,11.029999732971191,1259.510009765625,10.670000076293945,1261.22998046875,10.960000038146973,1985400000,0.0
2005-11-25,1268.25,10.880000114440918,1268.25,10.880000114440918,1268.780029296875,11.239999771118164,1265.5400390625,10.880000114440918,1265.6099853515625,11.039999961853027,724940000,0.0
2005-11-28,1257.4599609375,11.84000015258789,1257.4599609375,11.84000015258789,1268.43994140625,11.989999771118164,1257.1700439453125,11.329999923706055,1268.25,11.34000015258789,2016900000,0.0
2005-11-29,1257.47998046875,11.890000343322754,1257.47998046875,11.890000343322754,1266.1800537109375,11.960000038146973,1257.4599609375,11.609999656677246,1257.4599609375,11.770000457763672,2268340000,0.0
2005-11-30,1249.47998046875,12.0600004196167,1249.47998046875,12.0600004196167,1260.9300537109375,12.130000114440918,1249.3900146484375,11.550000190734863,1257.47998046875,11.84000015258789,2374690000,0.0
2005-12-01,1264.6700439453125,11.239999771118164,1264.6700439453125,11.239999771118164,1266.1700439453125,12.229999542236328,1249.47998046875,11.140000343322754,1249.47998046875,12.09000015258789,2614830000,0.0
2005-12-02,1265.0799560546875,11.010000228881836,1265.0799560546875,11.010000228881836,1266.8499755859375,11.229999542236328,1261.4200439453125,10.9399995803833,1264.6700439453125,11.100000381469727,2125580000,0.0
2005-12-05,1262.0899658203125,11.600000381469727,1262.0899658203125,11.600000381469727,1265.0799560546875,11.680000305175781,1258.1199951171875,11.399999618530273,1265.0799560546875,11.449999809265137,2325840000,0.0
2005-12-06,1263.699951171875,11.520000457763672,1263.699951171875,11.520000457763672,1272.8900146484375,11.59000015258789,1262.0899658203125,10.960000038146973,1262.0899658203125,11.15999984741211,2110740000,0.0
2005-12-07,1257.3699951171875,12.180000305175781,1257.3699951171875,12.180000305175781,1264.8499755859375,12.4399995803833,1253.02001953125,11.449999809265137,1263.699951171875,11.489999771118164,2093830000,0.0
2005-12-08,1255.8399658203125,12.210000038146973,1255.8399658203125,12.210000038146973,1263.3599853515625,12.40999984741211,1250.9100341796875,11.729999542236328,1257.3699951171875,11.880000114440918,2178300000,0.0
2005-12-09,1259.3699951171875,11.6899995803833,1259.3699951171875,11.6899995803833,1263.0799560546875,12.199999809265137,1254.239990234375,11.5600004196167,1255.8399658203125,11.90999984741211,1896290000,0.0
2005-12-12,1260.4300537109375,11.470000267028809,1260.4300537109375,11.470000267028809,1263.8599853515625,11.8100004196167,1255.52001953125,10.829999923706055,1259.3699951171875,10.859999656677246,1876550000,0.0
2005-12-13,1267.4300537109375,11.109999656677246,1267.4300537109375,11.109999656677246,1272.1099853515625,11.420000076293945,1258.56005859375,10.569999694824219,1260.4300537109375,10.569999694824219,2390020000,0.0
2005-12-14,1272.739990234375,10.479999542236328,1272.739990234375,10.479999542236328,1275.800048828125,10.789999961853027,1267.0699462890625,10.390000343322754,1267.4300537109375,10.75,2145520000,0.0
2005-12-15,1270.93994140625,10.729999542236328,1270.93994140625,10.729999542236328,1275.1700439453125,11.109999656677246,1267.739990234375,10.369999885559082,1272.739990234375,10.65999984741211,2180590000,0.0
2005-12-16,1267.3199462890625,10.680000305175781,1267.3199462890625,10.680000305175781,1275.239990234375,10.75,1267.3199462890625,10.149999618530273,1270.93994140625,10.699999809265137,2584190000,0.0
2005-12-19,1259.9200439453125,11.380000114440918,1259.9200439453125,11.380000114440918,1270.510009765625,11.380000114440918,1259.280029296875,10.649999618530273,1267.3199462890625,11.109999656677246,2208810000,0.0
2005-12-20,1259.6199951171875,11.1899995803833,1259.6199951171875,11.1899995803833,1263.8599853515625,11.449999809265137,1257.2099609375,11.0,1259.9200439453125,11.319999694824219,1996690000,0.0
2005-12-21,1262.7900390625,10.8100004196167,1262.7900390625,10.8100004196167,1269.3699951171875,11.069999694824219,1259.6199951171875,10.34000015258789,1259.6199951171875,10.710000038146973,2065170000,0.0
2005-12-22,1268.1199951171875,10.289999961853027,1268.1199951171875,10.289999961853027,1268.18994140625,10.890000343322754,1262.5,10.279999732971191,1262.7900390625,10.819999694824219,1888500000,0.0
2005-12-23,1268.6600341796875,10.270000457763672,1268.6600341796875,10.270000457763672,1269.760009765625,10.479999542236328,1265.9200439453125,10.239999771118164,1268.1199951171875,10.369999885559082,1285810000,0.0
2005-12-27,1256.5400390625,11.569999694824219,1256.5400390625,11.569999694824219,1271.8299560546875,11.649999618530273,1256.5400390625,10.829999923706055,1268.6600341796875,10.970000267028809,1540470000,0.0
2005-12-28,1258.1700439453125,11.350000381469727,1258.1700439453125,11.350000381469727,1261.0999755859375,11.640000343322754,1256.5400390625,11.260000228881836,1256.5400390625,11.550000190734863,1422360000,0.0
2005-12-29,1254.4200439453125,11.609999656677246,1254.4200439453125,11.609999656677246,1260.6099853515625,11.670000076293945,1254.1800537109375,11.140000343322754,1258.1700439453125,11.359999656677246,1382540000,0.0
2005-12-30,1248.2900390625,12.069999694824219,1248.2900390625,12.069999694824219,1254.4200439453125,12.069999694824219,1246.5899658203125,11.550000190734863,1254.4200439453125,11.960000038146973,1443500000,0.0
2006-01-03,1268.800048828125,11.140000343322754,1268.800048828125,11.140000343322754,1270.219970703125,12.510000228881836,1245.739990234375,10.989999771118164,1248.2900390625,12.25,2554570000,0.0
2006-01-04,1273.4599609375,11.369999885559082,1273.4599609375,11.369999885559082,1275.3699951171875,11.710000038146973,1267.739990234375,10.970000267028809,1268.800048828125,11.220000267028809,2515330000,0.0
2006-01-05,1273.47998046875,11.3100004196167,1273.47998046875,11.3100004196167,1276.9100341796875,11.84000015258789,1270.300048828125,11.3100004196167,1273.4599609375,11.430000305175781,2433340000,0.0
2006-01-06,1285.449951171875,11.0,1285.449951171875,11.0,1286.0899658203125,11.5,1273.47998046875,10.8100004196167,1273.47998046875,11.229999542236328,2446560000,0.0
2006-01-09,1290.1500244140625,11.130000114440918,1290.1500244140625,11.130000114440918,1290.780029296875,11.350000381469727,1284.8199462890625,10.979999542236328,1285.449951171875,11.350000381469727,2301490000,0.0
2006-01-10,1289.68994140625,10.859999656677246,1289.68994140625,10.859999656677246,1290.1500244140625,11.390000343322754,1283.760009765625,10.84000015258789,1290.1500244140625,11.390000343322754,2373080000,0.0
2006-01-11,1294.1800537109375,10.9399995803833,1294.1800537109375,10.9399995803833,1294.9000244140625,11.15999984741211,1288.1199951171875,10.829999923706055,1289.719970703125,11.029999732971191,2406130000,0.0
2006-01-12,1286.06005859375,11.199999809265137,1286.06005859375,11.199999809265137,1294.1800537109375,11.380000114440918,1285.0400390625,10.9399995803833,1294.1800537109375,10.979999542236328,2318350000,0.0
